Component,Number of consultations Received from Other Agencies that Were Pending at Your Agency as of Start of the Fiscal Year,Number of consultations Received from Other Agencies During the Fiscal Year,Number of consultations Received from Other Agencies that Were Processed by Your Agency During the Fiscal Year,Number of consultations Received from Other Agencies that Were Pending at Your Agency as of End of the Fiscal Year,
BEP,0,0,0,0,
BPD,0,0,0,0,
DO,17,34,24,27,
FinCEN,0,8,8,0,
FMS,8,40,43,5,
IRS,3,148,138,13,
MINT,0,0,0,0,
OCC,0,0,0,0,
TIGTA,0,2,2,0,
TTB,0,0,0,0,
Total,28,232,215,45,
