Component,No. of Full Grants,No. of Full Denials,Number of Full Denials Based on Reasons Other than Exemptions - No Records,Number of Full Denials Based on Reasons Other than Exemptions - All Records Referred,Number of Full Denials Based on Reasons Other than Exemptions - Request Withdrawn,Number of Full Denials Based on Reasons Other than Exemptions - Fee-Related Reason,Number of Full Denials Based on Reasons Other than Exemptions - Not Reasonably Described,Number of Full Denials Based on Reasons Other than Exemptions - Improper FOIA Request,Number of Full Denials Based on Reasons Other than Exemptions - Not Agency Record,Number of Full Denials Based on Reasons Other than Exemptions - Duplicate Request,Number of Full Denials Based on Reasons Other than Exemptions - Other,Total,
BEP,25,22,1,10,0,2,2,0,19,0,2,0,83
DO,94,129,21,115,111,16,11,61,19,40,10,0,627
FinCEN,16,68,235,42,1,6,0,4,7,4,7,0,390
IRS,3337,2708,117,983,11,171,135,540,1975,29,395,15,10416
MINT,34,6,3,29,1,1,5,4,8,1,3,1,96
OCC,1281,74,24,52,1,44,7,13,40,64,34,0,1634
TIGTA,37,96,21,27,34,8,0,0,53,25,7,0,308
TTB,23,28,17,17,2,7,2,6,1,1,2,0,106
Fiscal Service,45,88,2,54,5,58,1,1,11,54,8,0,327
Total,4892,3219,441,1329,166,313,163,629,2133,218,468,16,13987
